,ClassEntropy,SymbolsSum,SymbolsSTD,SymbolsMean,SymbolsMax,SymbolsMin,ClassProbabilitySTD,ClassProbabilityMean,ClassProbabilityMax,ClassProbabilityMin,InverseDatasetRatio,DatasetRatio,RatioNominalToNumerical,RatioNumericalToNominal,NumberOfCategoricalFeatures,NumberOfNumericFeatures,NumberOfMissingValues,NumberOfFeaturesWithMissingValues,NumberOfInstancesWithMissingValues,NumberOfFeatures,NumberOfClasses,NumberOfInstances,LogInverseDatasetRatio,LogDatasetRatio,PercentageOfMissingValues,PercentageOfFeaturesWithMissingValues,PercentageOfInstancesWithMissingValues,LogNumberOfFeatures,LogNumberOfInstances,SkewnessSTD,SkewnessMean,SkewnessMax,SkewnessMin,KurtosisSTD,KurtosisMean,KurtosisMax,KurtosisMin
openml_75157,0.9912232530606148,0.0,0.0,0.0,0.0,0.0,0.05509641873278237,0.5,0.5550964187327824,0.4449035812672176,726.0,0.0013774104683195593,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2178.0,6.587550014824796,-6.587550014824796,0.0,0.0,0.0,1.0986122886681098,7.686162303492906,1.7732400736262215,0.8207686251401339,3.2736957879261213,-0.8572830302992271,5.459720178257798,3.048028202278641,10.769237400770988,-0.8161850187137873
openml_75210,0.9927593693587451,2.0,0.0,2.0,2.0,2.0,0.05005207730586736,0.5,0.5500520773058674,0.44994792269413264,2160.25,0.00046290938548779084,0.3333333333333333,3.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,8641.0,7.6779792347215094,-7.6779792347215094,0.0,0.0,0.0,1.3862943611198906,9.064273595841401,0.7933691517232728,0.15352835663090553,1.2070802164747003,-1.2070802164747003,0.4477631924797011,-0.6906781265831461,-0.00797822676152915,-1.2644749558565955
openml_166866,0.9873944843383377,0.0,0.0,0.0,0.0,0.0,0.06599999999999998,0.5,0.5660000000000001,0.434,5.0,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,2.0,500.0,1.6094379124341005,-1.6094379124341005,0.0,0.0,0.0,4.605170185988092,6.214608098422191,0.17767767065627474,0.035256443155318264,1.2689600388390376,-0.14380274730401627,0.3780613291730521,-1.1273334539017434,1.6563610844425325,-1.3316840321645105
openml_2356,2.3315729152494558,0.0,0.0,0.0,0.0,0.0,0.1390237531358217,0.09090909090909093,0.5097201310778496,0.0016163315915330794,610.3243243243244,0.0016384731201842175,0.0,0.0,0.0,74.0,0.0,0.0,0.0,74.0,11.0,45164.0,6.413990495096242,-6.413990495096242,0.0,0.0,0.0,4.30406509320417,10.718055588300412,4.907579855703997,0.7748729247919143,36.62332849108166,-10.623988339617943,345.293346507414,52.62280755287287,2963.235794046684,-1.953341114042665
openml_146593,0.8640904272487623,2.0,0.0,2.0,2.0,2.0,0.2135506003430532,0.5,0.7135506003430532,0.2864493996569468,58.3,0.017152658662092625,0.1111111111111111,9.0,1.0,9.0,0.0,0.0,0.0,10.0,2.0,583.0,4.065602093356446,-4.065602093356446,0.0,0.0,0.0,2.302585092994046,6.368187186350492,3.387701540803732,2.6855506089607744,10.519023554210737,-1.194834410146238,42.886279252603,24.25710770686649,149.61837543656338,-0.5723707323304916
openml_75141,0.9730662661337472,0.0,0.0,0.0,0.0,0.0,0.0963134765625,0.5,0.5963134765625,0.4036865234375,1024.0,0.0009765625,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,8192.0,6.931471805599452,-6.931471805599452,0.0,0.0,0.0,2.079441541679836,9.010913347279288,0.9237483402199078,0.4693223563430242,2.1179323128510323,-0.3756396194490372,3.2129849642076422,0.6958003259280885,6.8646129384997145,-1.3786745493000692
openml_126030,2.5759228762942774,0.0,0.0,0.0,0.0,0.0,0.018487679681459892,0.16666666666666666,0.1887561899213516,0.13651810855422858,18.35828877005348,0.05447130789397029,0.0,0.0,0.0,561.0,0.0,0.0,0.0,561.0,6.0,10299.0,2.9100811766031054,-2.9100811766031054,0.0,0.0,0.0,6.329720905522696,9.239802082125804,2.2821996524582033,1.6368591415596545,14.02744036020708,-3.4898937113526483,36.97025486391116,13.655742080951006,373.2474304483947,-1.8470391717369268
openml_75233,0.8841664897438647,0.0,0.0,0.0,0.0,0.0,0.1976318359375,0.5,0.6976318359375,0.3023681640625,390.09523809523813,0.0025634765625,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,2.0,8192.0,5.966390909555867,-5.966390909555867,0.0,0.0,0.0,3.0445224377234235,9.010913347279288,4.963388557870236,5.397368407174783,21.53807502099308,-0.7915194783899335,144.6673063400766,82.64278406295497,617.6974918433501,0.9018577925024612
openml_167099,0.907651405879656,0.0,0.0,0.0,0.0,0.0,0.17696501590186278,0.5,0.6769650159018628,0.3230349840981372,733.6666666666665,0.0013630168105406633,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,2201.0,6.598054792858353,-6.598054792858353,0.0,0.0,0.0,1.0986122886681098,7.696667081526463,2.469069156749938,0.6840601486457848,4.1526815193242,-1.3980336463688616,7.381934190218017,4.81327297522435,15.244763800936733,-0.7594429516430967
openml_168785,2.4106904422724416,0.0,0.0,0.0,0.0,0.0,0.1063848380610131,0.14285714285714285,0.3467284904688305,0.028335909325090163,71.8888888888889,0.013910355486862442,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,7.0,1941.0,4.275121717164681,-4.275121717164681,0.0,0.0,0.0,3.2958368660043287,7.57095858316901,8.475910868613928,3.738355536380423,39.26278623019481,-0.9278646521837604,338.7965350050477,109.30085801353891,1658.7678389459604,-1.8546675006720712
openml_189894,0.5669386512128634,0.0,0.0,0.0,0.0,0.0,0.35790710868055553,0.2,0.915469146238377,0.007607776838546069,394.33333333333326,0.00253592561284869,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1183.0,5.977196575310278,-5.977196575310278,0.0,0.0,0.0,1.0986122886681098,7.075808863978387,0.6186614454189641,0.4112220537843996,1.2768771168981974,-0.13157801912218306,1.1654114167014742,-0.3397551305861888,1.3080420655704843,-1.1927905699631172
openml_211721,0.997477865912856,12.0,0.0,2.0,2.0,2.0,0.029556650246305414,0.5,0.5295566502463054,0.4704433497536946,406.0,0.0024630541871921183,0.8571428571428571,1.1666666666666667,6.0,7.0,0.0,0.0,0.0,13.0,2.0,5278.0,6.0063531596017325,-6.0063531596017325,0.0,0.0,0.0,2.5649493574615367,8.57130251706327,3.551525153864122,1.6168578575611652,11.125887992815708,-1.536899880894269,53.50020028697182,20.25393224614765,175.21655638228276,-1.9120887183779651
openml_189844,0.1105808447698871,0.0,0.0,0.0,0.0,0.0,0.4852941176470588,0.5,0.9852941176470588,0.014705882352941175,141.66666666666666,0.007058823529411766,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,2.0,5100.0,4.953476880256306,-4.953476880256306,0.0,0.0,0.0,3.58351893845611,8.536995818712418,0.17953311992908208,-0.10958507211891858,0.12110885536187853,-0.4082426680384392,0.3842186096334415,-0.46392690715575896,0.07977905471181801,-1.0004998802123974
openml_189875,1.752823214395532,0.0,0.0,0.0,0.0,0.0,0.18964257697046832,0.2,0.5581,0.03715,1000.0,0.001,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,5.0,20000.0,6.907755278982138,-6.907755278982138,0.0,0.0,0.0,2.9957322735539913,9.903487552536127,3.1373830025327663,2.101215070151519,6.020988361806476,-3.9940216638217167,15.738192462492645,18.42543973398979,47.92679521471667,1.7897209893170043
openml_166996,0.219991095221991,0.0,0.0,0.0,0.0,0.0,0.4647670844171199,0.5,0.96476708441712,0.035232915582880116,2.6153370439084727,0.3823598959564909,0.0,0.0,0.0,1617.0,0.0,0.0,0.0,1617.0,2.0,4229.0,0.9613929778953818,-0.9613929778953816,0.0,0.0,0.0,7.388327859577108,8.349720837472491,3.3778961136623558,4.958935329018631,22.92655437010711,-2.407577623102109,54.4348648236088,34.001221752084376,523.6268952854772,-1.9999192577979967
openml_166932,0.9999884584088952,0.0,0.0,0.0,0.0,0.0,0.0020000000000000018,0.5,0.502,0.498,71.42857142857143,0.013999999999999999,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,500.0,4.268697949366879,-4.268697949366879,0.0,0.0,0.0,1.9459101490553128,6.214608098422191,0.588592908338522,-0.1179118807687264,0.8233626168547727,-0.8354356829159251,1.8408061541140592,0.4581793204363647,4.576709620113656,-1.2077480589896459
openml_288,1.5848792049207137,0.0,0.0,0.0,0.0,0.0,0.003586394041683389,0.3333333333333333,0.3384,0.3306,125.0,0.008,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,3.0,5000.0,4.8283137373023015,-4.8283137373023015,0.0,0.0,0.0,3.688879454113936,8.517193191416238,0.11801917951427468,0.035457632255349036,0.2719554893890353,-0.2719491655363048,0.2596572702436413,-0.19742089076351124,0.14925793383131802,-0.6795727239611908
openml_254,0.9990678968724604,116.0,3.1069104528427385,5.2727272727272725,12.0,1.0,0.017971442639094032,0.5,0.517971442639094,0.4820285573609059,369.27272727272725,0.0027080256031511572,0.0,0.0,22.0,0.0,2480.0,1.0,2480.0,22.0,2.0,8124.0,5.91153546934196,-5.91153546934196,0.013875833669038986,0.045454545454545456,0.3052683407188577,3.0910424533583165,9.002577922700276,5.692167130559953,1.8660558359400852,45.033326466194325,-6.135571674904464,241.97882578834358,33.88293102507317,2026.0004926108386,-1.999882662115379
openml_75121,0.26326539563132384,0.0,0.0,0.0,0.0,0.0,0.4553398058252427,0.5,0.9553398058252428,0.04466019417475728,0.1412894375857339,7.077669902912621,0.0,0.0,0.0,10935.0,0.0,0.0,0.0,10935.0,2.0,1545.0,-1.9569447437790224,1.9569447437790224,0.0,0.0,0.0,9.299723933110867,7.342779189331845,4.627108065263358,4.1203375061964955,39.155574490807545,-0.0032816837088137487,142.1284472507114,53.73231502748872,1534.0175622252145,-0.8557036494917365
openml_75142,0.9999977500599352,0.0,0.0,0.0,0.0,0.0,0.0008830455259026815,0.5,0.5008830455259027,0.4991169544740973,4076.8,0.0002452904238618524,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,40768.0,8.313067645937789,-8.313067645937789,0.0,0.0,0.0,2.302585092994046,10.615652738931836,0.0070426749144704565,-0.003820799248286375,0.010294560897200442,-0.016189698376626108,0.14987715416548228,-1.5502657569306892,-1.4926673602343328,-1.9997378936664743
openml_75234,0.999931710654688,0.0,0.0,0.0,0.0,0.0,0.004864864864864843,0.5,0.5048648648648648,0.4951351351351351,370.0,0.0027027027027027033,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,2.0,7400.0,5.913503005638269,-5.913503005638269,0.0,0.0,0.0,2.9957322735539913,8.909235279192261,0.04283039365628098,-0.2337634982022307,-0.12180054554080623,-0.3115242923949925,0.1135440219830444,1.5039454253777829,1.7124366608014752,1.3138497093806558
openml_166872,0.9998153271549208,0.0,0.0,0.0,0.0,0.0,0.008000000000000007,0.5,0.508,0.49200000000000005,71.42857142857143,0.013999999999999999,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,500.0,4.268697949366879,-4.268697949366879,0.0,0.0,0.0,1.9459101490553128,6.214608098422191,0.5190815211783492,-0.045486085726682564,0.8214248854102285,-0.9108182275004454,1.787284256771137,0.4820466700303256,4.564743218984133,-1.1676504535570311
openml_146594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,5.2,0.19230769230769232,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,2.0,2600.0,1.6486586255873816,-1.6486586255873816,0.0,0.0,0.0,6.214608098422191,7.863266724009573,0.05454651763791839,0.03293073117513002,0.17165439763138432,-0.11908006924039274,0.1912474771838504,0.08086452174378354,0.5700686403910447,-0.9643436222325072
openml_167085,1.0,2969.0,0.1733176274935703,2.969,3.0,2.0,0.0,0.5,0.5,0.5,1.6,0.625,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,2.0,1600.0,0.4700036292457356,-0.4700036292457356,0.0,0.0,0.0,6.907755278982138,7.377758908227872,3.260387613369953,1.5503941475827654,23.029008051923608,-7.980093676960348,43.44400533806107,11.033849402275104,528.3352118555626,-2.0
openml_75159,0.36380010531923423,0.0,0.0,0.0,0.0,0.0,0.4305680793507665,0.5,0.9305680793507664,0.06943192064923355,52.80952380952381,0.018935978358881875,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,2.0,1109.0,3.966691549626944,-3.966691549626944,0.0,0.0,0.0,3.0445224377234235,7.011213987350367,3.980557634670968,7.997669419073007,18.525121169646876,2.16927164110906,104.44762594000656,115.51733740172155,408.6346020733488,13.662876731439198
openml_166944,0.976500468757824,0.0,0.0,0.0,0.0,0.0,0.09,0.5,0.59,0.41,10.0,0.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,2.0,500.0,2.302585092994046,-2.302585092994045,0.0,0.0,0.0,3.912023005428147,6.214608098422191,0.13597534233550174,0.027087392717837663,0.8232495476888839,-0.1533899595262881,0.2374120198505309,-1.1592130826010658,0.3845395948060819,-1.2991584618909529
openml_168791,0.5841908881393563,3110.0,0.0,2.0,2.0,2.0,0.36001829826166515,0.5,0.8600182982616651,0.13998170173833485,2.104621309370988,0.4751448612381824,518.3333333333334,0.0019292604501607719,1555.0,3.0,0.0,0.0,0.0,1558.0,2.0,3279.0,0.7441355504139546,-0.7441355504139546,0.0,0.0,0.0,7.351158226430694,8.095293776844649,14.456456912488838,0.003720784092769686,28.578859693382544,-28.578859693382544,97.663316722712,206.99826988360962,814.7512213740448,-1.1222003956012048
openml_167100,0.9433390515199496,2.0,0.0,1.0,1.0,1.0,0.1392075078206465,0.5,0.6392075078206465,0.3607924921793535,21.795454545454547,0.045881126173096975,0.047619047619047616,21.0,2.0,42.0,0.0,0.0,0.0,44.0,2.0,959.0,3.0817014409651766,-3.0817014409651766,0.0,0.0,0.0,3.7841896339182615,6.865891074883439,6.132018749668258,5.00092917577348,30.919266547596827,-0.2944436994423865,155.12467305449846,63.82465055387435,954.0010438413368,-0.6969487163981833
openml_189845,4.648562076012778,0.0,0.0,0.0,0.0,0.0,0.02052207483554125,0.03333333333333333,0.08,0.006,52.631578947368425,0.019,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,30.0,1000.0,3.963316299815697,-3.963316299815697,0.0,0.0,0.0,2.9444389791664403,6.907755278982138,0.9691216719881544,1.1965260523956172,3.981782182780348,-0.07923663922959179,6.605016369101633,3.804356737959254,27.51730608847579,-0.4037316031112499
openml_3053,1.0,17.0,0.6871842709362768,2.833333333333333,4.0,2.0,0.0,0.5,0.5,0.5,92.66666666666669,0.01079136690647482,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,556.0,4.529008825022528,-4.529008825022528,0.0,0.0,0.0,1.791759469228055,6.320768294250582,0.40246186690126,0.6461946654788335,1.177014500476081,-0.04317552468775557,0.4663147094990915,-1.4204568999970508,-0.6146368656690413,-1.9995341313490784
openml_336,0.9835093906057096,7.0,0.0,7.0,7.0,7.0,0.07545462570621468,0.5,0.5754546257062146,0.4245453742937853,5664.0,0.00017655367231638418,0.14285714285714285,7.0,1.0,7.0,0.0,0.0,0.0,8.0,2.0,45312.0,8.641885635373555,-8.641885635373555,0.0,0.0,0.0,2.079441541679836,10.721327177053393,19.912552855770127,7.3294717446588695,78.68440206128672,-0.165809036651323,1811.9315808468455,515.6117806241665,7046.996485449302,-1.318124370249342
openml_3047,3.4594316186372978,17.0,6.5,8.5,15.0,2.0,0.0,0.09090909090909093,0.09090909090909093,0.09090909090909093,82.5,0.01212121212121212,0.2,5.0,2.0,10.0,0.0,0.0,0.0,12.0,11.0,990.0,4.412798293340635,-4.412798293340635,0.0,0.0,0.0,2.4849066497880004,6.8977049431286375,0.159361080773075,0.07581430105207837,0.3565191936264621,-0.2058395624255016,0.6365958822166639,-0.6599468044516756,0.14561359453977696,-1.9821428571428563
openml_256,1.7164959001837936,27.0,0.8569568250501305,3.375,5.0,2.0,0.15327717978356098,0.2,0.3333333333333333,0.00015432098765432098,1620.0,0.0006172839506172839,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,12960.0,7.390181428226429,-7.390181428226429,0.0,0.0,0.0,2.079441541679836,9.469622969906263,0.4015676378607089,0.9341809511582436,1.5,0.0,0.7115519681110188,-0.9660493827160496,0.25000000000000044,-2.0
openml_75125,0.6911361227419887,0.0,0.0,0.0,0.0,0.0,0.3148867313915857,0.5,0.8148867313915857,0.18511326860841426,0.1412894375857339,7.077669902912621,0.0,0.0,0.0,10935.0,0.0,0.0,0.0,10935.0,2.0,1545.0,-1.9569447437790224,1.9569447437790224,0.0,0.0,0.0,9.299723933110867,7.342779189331845,4.627108065263358,4.1203375061964955,39.15557449080756,-0.003281683708813709,142.1284472507114,53.73231502748872,1534.0175622252154,-0.8557036494917356
openml_75100,0.03853718088787195,0.0,0.0,0.0,0.0,0.0,0.4958847736625514,0.5,0.9958847736625516,0.00411522633744856,155.25,0.0064412238325281795,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,2.0,5589.0,5.045036720813588,-5.045036720813588,0.0,0.0,0.0,3.58351893845611,8.628555659269699,13.033152131497555,17.146228340885965,45.830515787677754,-2.7683461356442924,715.1770780584308,681.4371587414296,2753.649270042747,-1.0231160651855822
openml_75235,1.7146327422659766,0.0,0.0,0.0,0.0,0.0,0.14797623656682052,0.25,0.4041422287390029,0.060117302052785926,227.33333333333331,0.00439882697947214,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,4.0,5456.0,5.4264173691753514,-5.4264173691753514,0.0,0.0,0.0,3.1780538303479458,8.604471199523298,1.062907179804578,1.5218390965935076,3.829088464542569,0.01755911927807531,4.557816812682403,2.3655526685125623,14.335345446651713,-1.6042248496445548
openml_75161,0.9999967900153528,0.0,0.0,0.0,0.0,0.0,0.0010547488226059498,0.5,0.5010547488226059,0.498945251177394,4076.8,0.0002452904238618524,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,40768.0,8.313067645937789,-8.313067645937789,0.0,0.0,0.0,2.302585092994046,10.615652738931836,0.0058975503727993935,0.0015461812754302196,0.01513468423589054,-0.004213456257722636,0.004277275906328032,-1.1965753662015868,-1.1873524670865725,-1.203190528622176
openml_258,3.3218327248667663,0.0,0.0,0.0,0.0,0.0,0.001150407820302107,0.1,0.10177935943060497,0.09857651245551602,87.8125,0.011387900355871887,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,10.0,5620.0,4.475203859528065,-4.475203859528065,0.0,0.0,0.0,4.158883083359672,8.634086942887738,11.076528668061247,5.2794265271792415,52.981132075471706,-1.302644652142449,475.1535339223852,163.04654026007594,2805.000355998577,-3.0
openml_75108,0.6200985590130879,102.0,0.0,102.0,102.0,102.0,0.3458623825401637,0.5,0.8458623825401637,0.1541376174598363,39.50898203592814,0.02531070021218551,0.006024096385542169,166.0,1.0,166.0,0.0,0.0,0.0,167.0,2.0,6598.0,3.6765280393717714,-3.6765280393717714,0.0,0.0,0.0,5.1179938124167546,8.794521851788527,1.262482764161344,0.4998303837017172,6.316816451258882,-1.4354280204793015,6.961055048231591,1.6911022375294484,51.0965441085019,-1.9585749702116952
openml_3048,0.15931642036999769,0.0,0.0,0.0,0.0,0.0,0.4767504247518555,0.5,0.9767504247518556,0.023249575248144503,1863.833333333333,0.0005365286595725655,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,11183.0,7.530390577800134,-7.530390577800134,0.0,0.0,0.0,1.791759469228055,9.322150047028188,3.18544695630153,4.442679623957269,8.892772942346411,0.19718837794045124,65.01642330739237,62.724735688019706,163.27293566886746,-1.8051970676171059
openml_75163,0.9972877951195076,0.0,0.0,0.0,0.0,0.0,0.0306494599523075,0.5,0.5306494599523075,0.4693505400476925,1425.8,0.0007013606396409032,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,7129.0,7.262488338683528,-7.262488338683528,0.0,0.0,0.0,1.6094379124341005,8.871926251117626,0.3139133772043966,0.11325808164193354,0.6707198707196809,-0.17075283361509042,0.9620879380375016,0.4971614647213968,1.4487491440508655,-1.1122659443502776
openml_75146,0.9832048570341376,0.0,0.0,0.0,0.0,0.0,0.07614545454545454,0.5,0.5761454545454545,0.42385454545454543,343.75,0.002909090909090909,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,2.0,13750.0,5.8399146489807805,-5.8399146489807805,0.0,0.0,0.0,3.688879454113936,9.528794103094718,16.779278026988937,-4.55741055199195,2.3659298954666617,-75.96553997226438,2054.709644138762,916.5298226017168,6872.000000000001,-0.6164875617033738
openml_75126,0.5523574067765363,0.0,0.0,0.0,0.0,0.0,0.3718446601941747,0.5,0.8718446601941747,0.12815533980582525,0.1412894375857339,7.077669902912621,0.0,0.0,0.0,10935.0,0.0,0.0,0.0,10935.0,2.0,1545.0,-1.9569447437790224,1.9569447437790224,0.0,0.0,0.0,9.299723933110867,7.342779189331845,4.627108065263358,4.1203375061964955,39.155574490807545,-0.0032816837088137487,142.1284472507114,53.73231502748872,1534.0175622252148,-0.8557036494917356
openml_75184,0.8920793291304917,0.0,0.0,0.0,0.0,0.0,0.19094523766491955,0.5,0.6909452376649196,0.30905476233508045,922.1666666666665,0.0010844026748599313,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,2.0,16599.0,6.826725973670055,-6.826725973670055,0.0,0.0,0.0,2.8903717578961645,9.71709773156622,29.47525506430373,9.737367895786557,103.69749898267898,-1.5102948474684486,2932.407370368093,1004.9131829408078,11282.448111921385,-0.5635059847167545
openml_75215,0.99062392274143,68.0,0.4422166387140533,2.2666666666666666,3.0,2.0,0.05694255992763453,0.5,0.5569425599276345,0.4430574400723655,368.5,0.0027137042062415195,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,2.0,11055.0,5.909440711629392,-5.909440711629392,0.0,0.0,0.0,3.4011973816621555,9.310638093291548,2.100449132284272,0.4316283508549236,8.882637644655526,-4.502197765201712,9.972098532072103,2.598189590575493,76.90125152625147,-1.995243268940956
openml_146597,4.199893218280201,0.0,0.0,0.0,0.0,0.0,0.021395252897116482,0.05,0.10507880910683012,0.01926444833625219,0.4392307692307693,2.276707530647986,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,1300.0,20.0,571.0,-0.8227303337936178,0.8227303337936179,0.0,0.0,0.0,7.170119543449628,6.3473892096560105,6.930446199287387,10.64076657251103,23.832787381797505,0.0,167.7529631073109,175.21320761429737,566.0017543859659,-3.0
openml_75236,3.3218194896867805,0.0,0.0,0.0,0.0,0.0,0.0012253120713084215,0.1,0.1016949152542373,0.0973006905210295,6.22265625,0.16070307595731326,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,10.0,1593.0,1.8281968654304859,-1.8281968654304857,0.0,0.0,0.0,5.545177444479562,7.373374309910048,0.6180856842796321,0.8086197183395936,4.6422226976641285,-0.6132591981019371,1.7614462219453166,-0.9641042380009754,19.550231574708015,-1.9984846382369448
openml_166882,0.9999538332662392,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.5,0.504,0.496,104.16666666666669,0.0096,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,625.0,4.645992180508347,-4.645992180508347,0.0,0.0,0.0,1.791759469228055,6.437751649736401,2.299266421670172,1.4180694848021917,6.402214498335142,-0.23035517351172635,22.582686980017506,10.136887217650283,60.58220723043007,-1.1960658434574016
openml_166951,0.9881489563064276,0.0,0.0,0.0,0.0,0.0,0.06399999999999997,0.5,0.564,0.436,10.0,0.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,2.0,500.0,2.302585092994046,-2.302585092994045,0.0,0.0,0.0,3.912023005428147,6.214608098422191,0.2755949219414609,0.07851404077592015,1.7369391463222241,-0.08273695961437766,0.7175301635311885,-1.0637494030519024,3.532318742812929,-1.2846320544048002
openml_166950,0.99440665256278,0.0,0.0,0.0,0.0,0.0,0.04400000000000001,0.5,0.544,0.456,50.0,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,500.0,3.912023005428147,-3.912023005428147,0.0,0.0,0.0,2.302585092994046,6.214608098422191,0.4376614593594457,0.15868652847313064,1.281335676820261,-0.15488639786644576,0.8249290981902297,-0.763686030671557,1.4694871595884085,-1.303114937914327
openml_167086,1.0,60.0,0.0,3.0,3.0,3.0,0.0,0.5,0.5,0.5,80.0,0.0125,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,2.0,1600.0,4.382026634673881,-4.382026634673881,0.0,0.0,0.0,2.9957322735539913,7.377758908227872,3.8567304830970217,1.9600221845748218,19.924921738006006,-2.5989063716193184,59.71574251966254,16.716056983275244,395.00250626566424,-1.9999937499902336
openml_189880,0.6339150791458084,0.0,0.0,0.0,0.0,0.0,0.353190549408428,0.2,0.9063462723351816,0.017868145409735057,541.0,0.0018484288354898336,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1623.0,6.293419278846482,-6.293419278846482,0.0,0.0,0.0,1.0986122886681098,7.392031567514591,0.7436115912198681,0.5429068508873126,1.594497264485296,0.00966185104198556,1.7069888432778417,-0.009362785519219765,2.404562818054896,-1.2372719931922944
openml_167101,0.9999429024267612,20.0,0.0,2.0,2.0,2.0,0.004448398576512469,0.5,0.5044483985765125,0.4955516014234875,112.4,0.008896797153024912,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,2.0,1124.0,4.722063937459591,-4.722063937459589,0.0,0.0,0.0,2.302585092994046,7.024649030453637,0.02658971146768057,-1.9428902930940238e-17,0.05339980670372968,-0.05339980670372987,0.0009165263006332744,-1.9992929872440652,-1.9971484606440044,-2.0
openml_189900,1.5824160258653346,10.0,0.5,2.5,3.0,2.0,0.019668453741012743,0.3333333333333333,0.35,0.3057142857142857,58.33333333333334,0.017142857142857144,0.5,2.0,4.0,8.0,0.0,0.0,0.0,12.0,3.0,700.0,4.0661736852554045,-4.0661736852554045,0.0,0.0,0.0,2.4849066497880004,6.551080335043403,1.1109403412923244,0.34880787568827026,3.6530150257145593,-1.5,2.9375542683831526,-0.39424408684243656,11.344518778096347,-1.9935897435897436
openml_189779,1.5662478253027114,6.0,0.0,2.0,2.0,2.0,0.052967342464354215,0.3333333333333333,0.3897220190197513,0.26243599122165323,405.03703703703695,0.0024689100219458674,0.125,8.0,3.0,24.0,0.0,0.0,0.0,27.0,3.0,10936.0,6.003978512399456,-6.003978512399456,0.0,0.0,0.0,3.2958368660043287,9.299815378403784,2.6732212338628374,2.4541782361441697,9.106201909302484,-1.5444251204745911,29.026267366192123,18.76737450332756,98.855559490753,-1.8416595518824668
openml_167103,0.9999981465894788,0.0,0.0,0.0,0.0,0.0,0.000801462952092824,0.5,0.5008014629520928,0.4991985370479072,14764.666666666664,6.772926355714092e-05,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,88588.0,9.59999221801168,-9.59999221801168,0.0,0.0,0.0,1.791759469228055,11.391751687239735,1.1483540394877187,-0.7596118030538075,0.09487701407812914,-3.2002561705577293,3.5021981593279015,2.989450371614366,9.486971806693633,-0.1948988832743579
openml_167087,1.0,58.0,0.3,2.9,3.0,2.0,0.0,0.5,0.5,0.5,80.0,0.0125,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,2.0,1600.0,4.382026634673881,-4.382026634673881,0.0,0.0,0.0,2.9957322735539913,7.377758908227872,2.9643679409207326,1.318184522531462,12.530215054346677,-6.745806685187705,23.900514209355375,8.525087724600128,155.00628930817615,-1.999493685919624
